uuid,vehicle_uuid,city_id,currency_code,timezone,flow,source_tag,product_type_name,global_product_name,request_timestamp_local,request_timestamp_utc,begintrip_timestamp_local,begintrip_timestamp_utc,dropoff_timestamp_local,dropoff_timestamp_utc,eta,surge_multiplier,is_surged,has_destination,is_pool_matched,is_star_power,request_to_begin_distance_miles,request_to_begin_duration_seconds,trip_distance_miles,trip_duration_seconds,status,is_completed,is_flat_rate,is_cash_trip,is_wait_time_eligible,is_rewindtrip,rewindtrip_timestamp_local,rewindtrip_timestamp_utc,promotion_local,promotion_usd,credits_local,credits_usd,has_driver_upfront_fare,driver_upfront_fare_local,driver_upfront_fare_usd,original_fare_local,original_fare_usd,base_fare_local,base_fare_usd,surge_fare_local,surge_fare_usd,minimum_fare_roundup_local,minimum_fare_roundup_usd,per_mile_fare_local,per_mile_fare_usd,per_minute_fare_local,per_minute_fare_usd,cancellation_fee_local,cancellation_fee_usd,rounding_down_amount_local,rounding_down_amount_usd,service_fee_local,service_fee_usd,toll_amount_local,toll_amount_usd,booking_fee_local,booking_fee_usd,earnings_boost_local,earnings_boost_usd,fare_distance_miles,fare_duration_minutes,request_date_id_local,driver_trip_number,concierge_source_type,wait_time_fare_local,wait_time_fare_usd,commission_rate,is_on_time,driver_cancellation_reason,vehicle_trip_number,is_multidestination,driver_surge_multiplier,long_distance_surcharge_local,long_distance_surcharge_usd,guaranteed_surge_multiplier,ufp_type,cancellation_type,carrier_mcc,carrier_mnc,is_directed_dispatch_trip,wait_duration_minutes,is_scheduled_trip,is_airport_trip
2b22e412-b146-45a1-ae8e-92a0a4b4313e,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-12T00:05:54.000Z,2020-09-11T22:05:54.000Z,2020-09-12T00:12:32.000Z,2020-09-11T22:12:32.000Z,2020-09-12T00:27:00.000Z,2020-09-11T22:27:00.000Z,248.0,1.0,false,true,false,false,0.010660884332705598,398,3.25784001342447,868,completed,true,false,false,false,false,"","","","","","",true,10.39,12.3075100687041,10.39,12.3075100687041,1.2,1.4214641080312722,0.0,0.0,"","",1.6898112,2.001671641791045,0.3,0.35536602700781805,0.0,0.0,0.0,0.0,"","","","","","","","",3.26,14.466666666666667,2020-09-12,179,"","","",0.25,"","",850,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
14b120bc-8a97-403a-a307-4c3a3131949a,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-11T18:42:07.000Z,2020-09-11T16:42:07.000Z,2020-09-11T18:48:05.000Z,2020-09-11T16:48:05.000Z,2020-09-11T19:03:19.000Z,2020-09-11T17:03:19.000Z,312.0,1.0,false,true,false,true,7.365252702352122E-4,358,2.38337429717213,914,completed,true,false,false,false,false,"","","","","","",true,9.87,11.68413762896056,9.87,11.68413762896056,1.2,1.4205638454663296,0.0,0.0,"","",1.6898112,2.000403913653394,0.3,0.3551409613665824,0.0,0.0,0.0,0.0,"","","","","","","","",2.38,15.233333333333333,2020-09-11,178,"","","",0.25,"","",849,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
166e0127-ea96-4013-93c4-407fecb06375,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-11T17:07:12.000Z,2020-09-11T15:07:12.000Z,2020-09-11T17:19:37.000Z,2020-09-11T15:19:37.000Z,2020-09-11T17:56:47.000Z,2020-09-11T15:56:47.000Z,298.0,1.2,true,true,false,false,0.0029311242997787585,745,4.28838221118694,2230,completed,true,false,false,false,false,"","","","","","",true,22.04,26.126126126126124,22.04,26.126126126126124,1.2,1.422475106685633,0.0,0.0,"","",1.6898112,2.003095305832148,0.3,0.35561877667140823,0.0,0.0,0.0,0.0,"","","","","","","","",4.29,37.166666666666664,2020-09-11,177,"","","",0.25,"","",848,false,1.2,"","","",ufp_honored,"",208,10,false,"",false,false
8c2e4e8a-a6db-49df-8c99-692a5336b351,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-11T15:05:11.000Z,2020-09-11T13:05:11.000Z,2020-09-11T15:09:12.000Z,2020-09-11T13:09:12.000Z,2020-09-11T15:49:46.000Z,2020-09-11T13:49:46.000Z,148.0,1.0,false,true,false,false,0.00263375365238559,241,5.28889913824894,2434,completed,true,false,false,false,false,"","","","","","",true,19.74,23.399715504978662,19.74,23.399715504978662,1.2,1.422475106685633,0.0,0.0,"","",1.6898112,2.003095305832148,0.3,0.35561877667140823,0.0,0.0,0.0,0.0,"","","","","","","","",5.29,40.56666666666667,2020-09-11,176,"","","",0.25,"","",847,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
3139ef50-fb58-4803-aa17-452bc6904b77,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-11T14:30:22.000Z,2020-09-11T12:30:22.000Z,2020-09-11T14:32:44.000Z,2020-09-11T12:32:44.000Z,2020-09-11T14:56:51.000Z,2020-09-11T12:56:51.000Z,86.0,1.0,false,true,false,false,0.0053732578935650685,142,4.9796264972171,1447,completed,true,false,false,false,false,"","","","","","",true,18.58,22.045562411010913,18.58,22.045562411010913,1.2,1.4238253440911248,0.0,0.0,"","",1.6898112,2.004996677740864,0.3,0.3559563360227812,0.0,0.0,0.0,0.0,"","","","","","","","",4.98,24.116666666666667,2020-09-11,175,"","","",0.25,"","",846,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
31522fe9-9b2f-4637-96c0-10f3a052c749,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-11T13:43:01.000Z,2020-09-11T11:43:01.000Z,2020-09-11T13:50:39.000Z,2020-09-11T11:50:39.000Z,2020-09-11T14:22:54.000Z,2020-09-11T12:22:54.000Z,84.0,1.2,true,true,false,false,0.0044067307794429435,458,9.31220319624655,1935,completed,true,false,false,false,false,"","","","","","",true,32.51,38.57380161366872,32.56,38.633127669672525,1.2,1.4238253440911248,0.0,0.0,"","",1.6898112,2.004996677740864,0.3,0.3559563360227812,0.0,0.0,0.0,0.0,"","","","","","","","",9.31,32.25,2020-09-11,174,"",0.05,0.059326056003796875,0.25,"","",845,false,1.2,"","","",ufp_honored,"",208,20,false,0.1333333333333333,false,false
97cedfd1-5cb3-4967-8505-9b2f9582bd11,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-11T13:25:42.000Z,2020-09-11T11:25:42.000Z,2020-09-11T13:36:23.000Z,2020-09-11T11:36:23.000Z,2020-09-11T13:44:28.000Z,2020-09-11T11:44:28.000Z,396.0,1.0,false,true,false,false,0.010992902396047098,641,0.83047200687372,485,completed,true,false,false,false,false,"","","","","","",true,6.0,7.119126720455625,6.0,7.119126720455625,1.2,1.4238253440911248,0.0,0.0,"","",1.6898112,2.004996677740864,0.3,0.3559563360227812,0.0,0.0,0.0,0.0,"","","","","","","","",0.83,8.083333333333334,2020-09-11,173,"","","",0.25,"","",844,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
b21c4426-1416-4ba9-b24a-ceb8c5bb96cb,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-11T12:30:03.000Z,2020-09-11T10:30:03.000Z,2020-09-11T12:58:45.000Z,2020-09-11T10:58:45.000Z,2020-09-11T13:23:23.000Z,2020-09-11T11:23:23.000Z,556.0,1.2,true,true,false,false,0.0029986507922783556,1722,4.13658618405934,1478,completed,true,false,false,false,false,"","","","","","",false,"","",18.71,22.19981015662079,1.2,1.4238253440911248,3.12,3.701945894636925,"","",1.6898112,2.004996677740864,0.3,0.3559563360227812,0.0,0.0,0.0,0.0,"","","","","","","","",4.14,24.633333333333333,2020-09-11,172,"","","",0.25,"","",843,false,1.2,"","","",no_ufp,"","","",false,"",true,false
b0d19224-3453-4a5c-9d16-7f9d54458362,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-10T20:16:05.000Z,2020-09-10T18:16:05.000Z,2020-09-10T20:52:46.000Z,2020-09-10T18:52:46.000Z,2020-09-10T21:22:47.000Z,2020-09-10T19:22:47.000Z,110.0,1.0,false,true,false,false,0.036997846810711235,2201,16.27186936953111,1801,completed,true,false,false,false,false,"","","","","","",true,35.76,42.416658264783855,37.41,44.373802731699215,1.2,1.4233777941202637,0.0,0.0,"","",1.6898112,2.0043664486130965,0.3,0.3558444485300659,0.0,0.0,0.0,0.0,"","","","","","","","",16.27,30.016666666666666,2020-09-10,171,"",1.65,1.9571444669153624,0.25,"","",842,false,1.0,"","","",ufp_honored,"",208,01,false,4.116666666666667,false,true
079e0d07-41d9-48ec-997c-f0e41a1dc365,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-10T19:07:20.000Z,2020-09-10T17:07:20.000Z,2020-09-10T19:15:47.000Z,2020-09-10T17:15:47.000Z,2020-09-10T20:15:13.000Z,2020-09-10T18:15:13.000Z,140.0,1.0,false,true,false,false,0.003655401503271142,507,21.77021829729925,3566,completed,true,false,false,false,false,"","","","","","",true,58.11,69.12919343326196,58.11,69.12919343326196,1.2,1.4275517487508922,0.0,0.0,"","",1.6898112,2.0102441113490364,0.3,0.35688793718772305,0.0,0.0,0.0,0.0,"","","","","","","","",21.77,59.43333333333333,2020-09-10,170,"","","",0.25,"","",841,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,true
e92fd3ee-8b9d-49aa-a48d-082e6e341226,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-10T18:37:14.000Z,2020-09-10T16:37:14.000Z,2020-09-10T18:41:13.000Z,2020-09-10T16:41:13.000Z,2020-09-10T19:11:59.000Z,2020-09-10T17:11:59.000Z,155.0,1.0,false,true,false,false,8.259426611319244E-4,239,7.46458258972285,1846,completed,true,false,false,false,false,"","","","","","",true,24.05,28.610516297882466,24.05,28.610516297882466,1.2,1.4275517487508922,0.0,0.0,"","",1.6898112,2.0102441113490364,0.3,0.35688793718772305,0.0,0.0,0.0,0.0,"","","","","","","","",7.46,30.766666666666666,2020-09-10,169,"","","",0.25,"","",840,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
9e4dca76-3c5c-4f53-8adc-225b96b6e8f0,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-10T18:09:32.000Z,2020-09-10T16:09:32.000Z,2020-09-10T18:13:42.000Z,2020-09-10T16:13:42.000Z,2020-09-10T18:35:20.000Z,2020-09-10T16:35:20.000Z,90.0,1.0,false,true,false,false,0.010906078115657733,250,2.5218826138178,1298,completed,true,false,false,false,false,"","","","","","",true,8.92,10.6114679990483,8.92,10.6114679990483,1.2,1.4275517487508922,0.0,0.0,"","",1.6898112,2.0102441113490364,0.3,0.35688793718772305,0.0,0.0,0.0,0.0,"","","","","","","","",2.52,21.633333333333333,2020-09-10,168,"","","",0.25,"","",839,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
985e68fc-1f5d-4efd-b972-260fa86ca770,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-10T17:36:57.000Z,2020-09-10T15:36:57.000Z,2020-09-10T17:39:56.000Z,2020-09-10T15:39:56.000Z,2020-09-10T18:05:17.000Z,2020-09-10T16:05:17.000Z,121.0,1.0,false,true,false,false,0.006397315627220273,179,2.04851916108665,1521,completed,true,false,false,false,false,"","","","","","",true,9.95,11.83678325005948,9.95,11.83678325005948,1.2,1.4275517487508922,0.0,0.0,"","",1.6898112,2.0102441113490364,0.3,0.35688793718772305,0.0,0.0,0.0,0.0,"","","","","","","","",2.05,25.35,2020-09-10,167,"","","",0.25,"","",838,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
82bc6acf-c1b6-4585-a54b-f4d684e33c66,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-10T16:36:18.000Z,2020-09-10T14:36:18.000Z,2020-09-10T16:38:09.000Z,2020-09-10T14:38:09.000Z,2020-09-10T17:30:01.000Z,2020-09-10T15:30:01.000Z,114.0,1.0,false,true,false,false,0.008739906566050146,111,7.05729449837624,3112,completed,true,false,false,false,false,"","","","","","",true,23.71,28.206043302403046,23.71,28.206043302403046,1.2,1.4275517487508922,0.0,0.0,"","",1.6898112,2.0102441113490364,0.3,0.35688793718772305,0.0,0.0,0.0,0.0,"","","","","","","","",7.06,51.86666666666667,2020-09-10,166,"","","",0.25,"","",837,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
4c71c682-f706-4b30-b80b-61871ae6d70d,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-10T16:24:49.000Z,2020-09-10T14:24:49.000Z,2020-09-10T16:28:56.000Z,2020-09-10T14:28:56.000Z,2020-09-10T16:34:50.000Z,2020-09-10T14:34:50.000Z,266.0,1.0,false,true,false,false,0.002705165346679572,247,0.73543828446839,354,completed,true,false,false,false,false,"","","","","","",true,6.0,7.100591715976331,6.0,7.100591715976331,1.2,1.4201183431952662,0.0,0.0,"","",1.6898112,1.9997765680473374,0.3,0.35502958579881655,0.0,0.0,0.0,0.0,"","","","","","","","",0.74,5.9,2020-09-10,165,"","","",0.25,"","",836,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
43e60c4c-d368-4d0b-bae8-7d48067f081b,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-10T15:47:09.000Z,2020-09-10T13:47:09.000Z,2020-09-10T15:52:42.000Z,2020-09-10T13:52:42.000Z,2020-09-10T16:10:55.000Z,2020-09-10T14:10:55.000Z,217.0,1.0,false,true,false,false,0.027352516273067118,333,3.4843727582147,1093,completed,true,false,false,false,false,"","","","","","",true,11.46,13.562130177514794,11.46,13.562130177514794,1.2,1.4201183431952662,0.0,0.0,"","",1.6898112,1.9997765680473374,0.3,0.35502958579881655,0.0,0.0,0.0,0.0,"","","","","","","","",3.48,18.216666666666665,2020-09-10,164,"","","",0.25,"","",835,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
24f5c686-0dc0-464c-84bb-a20f2b29a007,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-10T00:57:00.000Z,2020-09-09T22:57:00.000Z,2020-09-10T01:02:22.000Z,2020-09-09T23:02:22.000Z,2020-09-10T01:13:08.000Z,2020-09-09T23:13:08.000Z,204.0,1.0,false,true,false,false,0.007852795766301272,322,3.27682716413333,646,completed,true,false,false,false,false,"","","","","","",true,10.04,11.853600944510035,10.04,11.853600944510035,1.2,1.4167650531286895,0.0,0.0,"","",1.6898112,1.9950545454545456,0.3,0.3541912632821724,0.0,0.0,0.0,0.0,"","","","","","","","",3.28,10.766666666666667,2020-09-10,163,"","","",0.25,"","",834,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
4a05ef85-e2cb-4a58-bd6e-6769791ce647,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-10T00:33:28.000Z,2020-09-09T22:33:28.000Z,2020-09-10T00:36:38.000Z,2020-09-09T22:36:38.000Z,2020-09-10T00:55:49.000Z,2020-09-09T22:55:49.000Z,77.0,1.0,false,true,false,false,0.003369929751594925,190,3.86310007370916,1151,completed,true,false,false,false,false,"","","","","","",true,12.72,15.017709563164109,12.72,15.017709563164109,1.2,1.4167650531286895,0.0,0.0,"","",1.6898112,1.9950545454545456,0.3,0.3541912632821724,0.0,0.0,0.0,0.0,"","","","","","","","",3.86,19.183333333333334,2020-09-10,162,"","","",0.25,"","",833,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
624317f9-77d0-4d98-865f-1f2af4aa01f5,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-09T23:58:55.000Z,2020-09-09T21:58:55.000Z,2020-09-10T00:02:01.000Z,2020-09-09T22:02:01.000Z,2020-09-10T00:32:51.000Z,2020-09-09T22:32:51.000Z,133.0,1.0,false,true,false,false,0.006612336754735339,186,13.85361812550925,1850,completed,true,false,false,false,false,"","","","","","",true,25.12,29.65761511216057,25.12,29.65761511216057,1.2,1.4167650531286895,0.0,0.0,"","",1.6898112,1.9950545454545456,0.3,0.3541912632821724,0.0,0.0,0.0,0.0,"","","","","","","","",13.85,30.833333333333332,2020-09-09,161,"","","",0.25,"","",832,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
a342c77a-c96d-47fc-add8-6b1257cf623b,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-09T23:32:21.000Z,2020-09-09T21:32:21.000Z,2020-09-09T23:33:26.000Z,2020-09-09T21:33:26.000Z,2020-09-09T23:52:26.000Z,2020-09-09T21:52:26.000Z,72.0,1.0,false,true,false,false,0.009509352440150044,65,6.44128853603223,1140,completed,true,false,false,false,false,"","","","","","",true,15.14,17.87485242030697,15.14,17.87485242030697,1.2,1.4167650531286895,0.0,0.0,"","",1.6898112,1.9950545454545456,0.3,0.3541912632821724,0.0,0.0,0.0,0.0,"","","","","","","","",6.44,19.0,2020-09-09,160,"","","",0.25,"","",831,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
c492182a-4980-4b41-9564-ff56d5d72d70,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-09T23:23:14.000Z,2020-09-09T21:23:14.000Z,2020-09-09T23:26:04.000Z,2020-09-09T21:26:04.000Z,2020-09-09T23:31:51.000Z,2020-09-09T21:31:51.000Z,56.0,1.0,false,true,false,false,0.006973422949096387,170,0.83079343379588,347,completed,true,false,false,false,false,"","","","","","",true,6.0,7.083825265643448,6.0,7.083825265643448,1.2,1.4167650531286895,0.0,0.0,"","",1.6898112,1.9950545454545456,0.3,0.3541912632821724,0.0,0.0,0.0,0.0,"","","","","","","","",0.83,5.783333333333333,2020-09-09,159,"","","",0.25,"","",830,false,1.0,"","","",ufp_honored,"","","",false,"",false,false
2d887cde-9c53-4a24-8d57-101d59a6456b,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-09T23:04:22.000Z,2020-09-09T21:04:22.000Z,2020-09-09T23:13:30.000Z,2020-09-09T21:13:30.000Z,2020-09-09T23:23:48.000Z,2020-09-09T21:23:48.000Z,121.0,1.0,false,true,false,false,0.03620306918977695,548,2.09712312343402,618,completed,true,false,false,false,false,"","","","","","",true,8.94,10.554899645808737,9.09,10.731995277449823,1.2,1.4167650531286895,0.0,0.0,"","",1.6898112,1.9950545454545456,0.3,0.3541912632821724,0.0,0.0,0.0,0.0,"","","","","","","","",2.1,10.3,2020-09-09,158,"",0.15,0.1770956316410862,0.25,"","",829,false,1.0,"","","",ufp_honored,"",208,10,false,0.3666666666666667,false,false
985e7294-4a57-49ef-9c3e-f5f053833f93,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-09T22:39:10.000Z,2020-09-09T20:39:10.000Z,2020-09-09T22:44:32.000Z,2020-09-09T20:44:32.000Z,2020-09-09T23:05:21.000Z,2020-09-09T21:05:21.000Z,33.0,1.0,false,true,false,false,0.013031486592403935,322,6.35053539055164,1249,completed,true,false,false,false,false,"","","","","","",true,17.42,20.569134490494747,17.42,20.569134490494747,1.2,1.4169323414806942,0.0,0.0,"","",1.6898112,1.9952901168969184,0.3,0.35423308537017356,0.0,0.0,0.0,0.0,"","","","","","","","",6.35,20.816666666666666,2020-09-09,157,"","","",0.25,"","",828,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
db6b333a-9fa4-4f44-b44d-a365d6b185c6,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-09T22:17:03.000Z,2020-09-09T20:17:03.000Z,2020-09-09T22:20:47.000Z,2020-09-09T20:20:47.000Z,2020-09-09T22:36:51.000Z,2020-09-09T20:36:51.000Z,160.0,1.0,false,true,false,false,0.003685817121911114,224,2.35187819515421,964,completed,true,false,false,false,false,"","","","","","",true,9.08,10.72145471720392,9.08,10.72145471720392,1.2,1.4169323414806942,0.0,0.0,"","",1.6898112,1.9952901168969184,0.3,0.35423308537017356,0.0,0.0,0.0,0.0,"","","","","","","","",2.35,16.066666666666666,2020-09-09,156,"","","",0.25,"","",827,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
b7a873e7-bb4c-44d8-9fc7-4ecbda79fd3e,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-09T21:45:00.000Z,2020-09-09T19:45:00.000Z,2020-09-09T22:11:09.000Z,2020-09-09T20:11:09.000Z,2020-09-09T22:11:13.000Z,2020-09-09T20:11:13.000Z,103.0,1.0,false,true,false,false,2.0983853339983405,1569,0.00552353777292,4,completed,true,false,false,false,false,"","","","","","",false,"","",6.64,7.840358956193175,1.2,1.4169323414806942,0.0,0.0,4.76,5.620498287873421,1.6898112,1.9952901168969184,0.3,0.35423308537017356,0.0,0.0,0.0,0.0,"","","","","","","","",0.01,0.0666666666666667,2020-09-09,155,"",0.64,0.7556972487897037,0.25,"","",826,false,1.0,"","","",ufp_not_honored,"",208,20,false,1.6,false,false
0a27b9eb-70b5-4d5c-b5c0-9701f07e18ad,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-09T21:05:43.000Z,2020-09-09T19:05:43.000Z,2020-09-09T21:14:52.000Z,2020-09-09T19:14:52.000Z,2020-09-09T21:41:33.000Z,2020-09-09T19:41:33.000Z,358.0,1.0,false,true,false,false,0.0036853859842296164,549,8.12449069294705,1601,completed,true,false,false,false,false,"","","","","","",true,19.17,22.635494155154095,19.17,22.635494155154095,1.2,1.4169323414806942,0.0,0.0,"","",1.6898112,1.9952901168969184,0.3,0.35423308537017356,0.0,0.0,0.0,0.0,"","","","","","","","",8.12,26.683333333333334,2020-09-09,154,"","","",0.25,"","",825,false,1.0,"","","",ufp_honored,"",234,15,false,"",false,false
6259e0a4-6a70-4016-8012-b2314f7d002d,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-09T16:34:53.000Z,2020-09-09T14:34:53.000Z,2020-09-09T16:40:33.000Z,2020-09-09T14:40:33.000Z,2020-09-09T16:48:42.000Z,2020-09-09T14:48:42.000Z,335.0,1.4,true,true,false,true,0.0013832801107552023,340,1.33553353805121,489,completed,true,false,false,false,false,"","","","","","",true,8.4,9.923213230950974,8.4,9.923213230950974,1.2,1.4176018901358534,0.0,0.0,"","",1.6898112,1.9962329592439456,0.3,0.35440047253396334,0.0,0.0,0.0,0.0,"","","","","","","","",1.34,8.15,2020-09-09,153,"","","",0.25,"","",824,false,1.4,"","","",ufp_honored,"",208,01,false,"",false,false
c9df97d2-1db0-462a-939d-b37eafc65396,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-09T14:38:27.000Z,2020-09-09T12:38:27.000Z,2020-09-09T14:43:33.000Z,2020-09-09T12:43:33.000Z,2020-09-09T15:30:13.000Z,2020-09-09T13:30:13.000Z,261.0,1.0,false,true,false,false,0.0017757550932993708,306,16.67083001088466,2800,completed,true,false,false,false,false,"","","","","","",false,"","",43.37,51.01752734972356,1.2,1.4115986354546524,0.0,0.0,"","",1.6898112,1.9877793200799907,0.3,0.3528996588636631,0.0,0.0,0.0,0.0,"","","","","","","","",16.67,46.666666666666664,2020-09-09,152,"","","",0.25,"","",823,true,1.0,"","","",ufp_not_honored,"",208,20,false,"",false,false
6835f12d-12cb-4e7c-9134-253a2c880562,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-09T14:33:54.000Z,2020-09-09T12:33:54.000Z,"","","","",180.0,1.0,false,true,false,false,0.2852310525326381,"",0.0,0,rider_canceled,false,false,false,false,false,"","","","","","",false,"","",0.0,0.0,"","","","","","","","","","",0.0,0.0,"","","","","","","","","","","","",2020-09-09,"","","","",0.25,"","","",false,1.0,"","","",ufp_not_honored,"",208,20,false,"",false,false
52eeb1c9-d2eb-41e1-b7fb-5620d6985f83,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-09T14:03:18.000Z,2020-09-09T12:03:18.000Z,2020-09-09T14:10:25.000Z,2020-09-09T12:10:25.000Z,2020-09-09T14:26:54.000Z,2020-09-09T12:26:54.000Z,293.0,1.0,false,true,false,false,0.007893373630769198,427,9.79603661018015,989,completed,true,false,false,false,false,"","","","","","",true,21.98,25.855781672744385,21.98,25.855781672744385,1.2,1.4115986354546524,0.0,0.0,"","",1.6898112,1.9877793200799907,0.3,0.3528996588636631,0.0,0.0,0.0,0.0,"","","","","","","","",9.8,16.483333333333334,2020-09-09,151,"","","",0.25,"","",822,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
8e1c3ecc-939e-4f5a-b576-267cb119bc6d,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-09T13:41:34.000Z,2020-09-09T11:41:34.000Z,2020-09-09T13:45:11.000Z,2020-09-09T11:45:11.000Z,2020-09-09T13:52:45.000Z,2020-09-09T11:52:45.000Z,204.0,1.0,false,true,false,false,8.964262493043259E-4,217,1.83560921386681,454,completed,true,false,false,false,false,"","","","","","",true,6.29,7.3991295141748035,6.29,7.3991295141748035,1.2,1.4115986354546524,0.0,0.0,"","",1.6898112,1.9877793200799907,0.3,0.3528996588636631,0.0,0.0,0.0,0.0,"","","","","","","","",1.84,7.566666666666666,2020-09-09,150,"","","",0.25,"","",821,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
121a4f2d-3a00-4517-bfc6-86a5375a4c68,442d5837-f184-4c9c-860f-627429d6cdf7,3,EUR,Europe/Paris,Black,"",uberX,UberX,2020-09-08T13:35:47.000Z,2020-09-08T11:35:47.000Z,2020-09-08T13:41:47.000Z,2020-09-08T11:41:47.000Z,2020-09-08T13:59:22.000Z,2020-09-08T11:59:22.000Z,327.0,1.0,false,true,false,false,0.001880346319552306,360,1.82028243034762,1055,completed,true,false,false,false,false,"","","","","","",false,"","",9.55,11.260477845157228,1.2,1.4149291533181856,0.0,0.0,"","",1.6898112,1.9924692754029896,0.3,0.3537322883295464,0.0,0.0,0.0,0.0,"","","","","","","","",1.82,17.583333333333332,2020-09-08,149,"","","",0.25,"","",820,false,1.0,"","","",ufp_not_honored,"",208,10,false,"",false,false
